"#","Tam.(1)","PREFIXO","VARIAVEL","TIPO","TIPO_ATUALIZADO","Tratamento para o Campo Não Preenchido","Campo de Verificação para PREENCHIMENTO_VAZIO","SIGNIFICADO_LEGENDA","GRUPO_CAT","SUB_GRUPO_CAT","Descrição da Variável"
36,1,IN_,IN_VINCULO_SECRETARIA_EDUCACAO,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","TP_DEPENDENCIA != 4 - Privada, então NULL, else ""PREENCHIMENTO_VAZIO""","0 - Não
 1 - Sim
 - Não aplicável para escolas privadas",Dados Cadastrais e Administrativos,Vínculo e Parcerias com o Poder Público,Órgão ao qual a escola pública está vinculada - Secretaria de Educação/Ministério da Educação
37,1,IN_,IN_VINCULO_SEGURANCA_PUBLICA,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","TP_DEPENDENCIA != 4 - Privada, então NULL, else ""PREENCHIMENTO_VAZIO""","0 - Não
 1 - Sim
 - Não aplicável para escolas privadas",Dados Cadastrais e Administrativos,Vínculo e Parcerias com o Poder Público,Órgão ao qual a escola pública está vinculada - Secretaria de Segurança Pública/Forças Armadas/Militar
38,1,IN_,IN_VINCULO_SECRETARIA_SAUDE,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","TP_DEPENDENCIA != 4 - Privada, então NULL, else ""PREENCHIMENTO_VAZIO""","0 - Não
 1 - Sim
 - Não aplicável para escolas privadas",Dados Cadastrais e Administrativos,Vínculo e Parcerias com o Poder Público,Órgão ao qual a escola pública está vinculada - Secretaria de Saúde/Ministério da Saúde
39,1,IN_,IN_VINCULO_OUTRO_ORGAO,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","TP_DEPENDENCIA != 4 - Privada, então NULL, else ""PREENCHIMENTO_VAZIO""","0 - Não
 1 - Sim
 - Não aplicável para escolas privadas",Dados Cadastrais e Administrativos,Vínculo e Parcerias com o Poder Público,Órgão ao qual a escola pública está vinculada - Outro órgão da administração pública
40,1,IN_,IN_PODER_PUBLICO_PARCERIA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Dados Cadastrais e Administrativos,Vínculo e Parcerias com o Poder Público,"Parceria ou convênio com o poder público (parceria ou convênio firmado entre a Administração Pública e instituições privadas ou instituições públicas de ensino, autarquias e fundações da administração indireta e demais instituições de educação profissional técnica de nível médio dos serviços sociais autônomos que integram o sistema federal de ensino, para financiamento do atendimento educacional ou para a oferta do itinerário de formação técnica e profissional do ensino médio)"
42,1,IN_,IN_CONVENIADA_PP,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se TP_DEPENDENCIA = 1 or 2 or 3 = PREENCHIMENTO_VAZIO, else NULL","0 - Não
 1 - Sim
 - Não aplicável para escolas públicas",Dados Cadastrais e Administrativos,Vínculo e Parcerias com o Poder Público,Conveniada com o poder público
44,1,IN_,IN_FORMA_CONT_TERMO_COLABORA,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_PODER_PUBLICO_PARCERIA = 1, NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 - Não aplicável para escolas sem parceria/convênio",Dados Cadastrais e Administrativos,Vínculo e Parcerias com o Poder Público,Forma de contratação entre a Administração Pública e outras instituições - Termo de colaboração (Lei nº 13.019/2014)
45,1,IN_,IN_FORMA_CONT_TERMO_FOMENTO,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_PODER_PUBLICO_PARCERIA = 1, NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 - Não aplicável para escolas sem parceria/convênio",Dados Cadastrais e Administrativos,Vínculo e Parcerias com o Poder Público,Forma de contratação entre a Administração Pública e outras instituições - Termo de fomento (Lei nº 13.019/2014)
46,1,IN_,IN_FORMA_CONT_ACORDO_COOP,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_PODER_PUBLICO_PARCERIA = 1, NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 - Não aplicável para escolas sem parceria/convênio",Dados Cadastrais e Administrativos,Vínculo e Parcerias com o Poder Público,Forma de contratação entre a Administração Pública e outras instituições - Acordo de cooperação (Lei nº 13.019/2014)
47,1,IN_,IN_FORMA_CONT_PRESTACAO_SERV,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_PODER_PUBLICO_PARCERIA = 1, NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 - Não aplicável para escolas sem parceria/convênio",Dados Cadastrais e Administrativos,Vínculo e Parcerias com o Poder Público,Forma de contratação entre a Administração Pública e outras instituições - Contrato de prestação de serviço
48,1,IN_,IN_FORMA_CONT_COOP_TEC_FIN,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_PODER_PUBLICO_PARCERIA = 1, NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 - Não aplicável para escolas sem parceria/convênio",Dados Cadastrais e Administrativos,Vínculo e Parcerias com o Poder Público,Forma de contratação entre a Administração Pública e outras instituições - Termo de cooperação técnica e financeira
49,1,IN_,IN_FORMA_CONT_CONSORCIO_PUB,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_PODER_PUBLICO_PARCERIA = 1, NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 - Não aplicável para escolas sem parceria/convênio",Dados Cadastrais e Administrativos,Vínculo e Parcerias com o Poder Público,Forma de contratação entre a Administração Pública e outras instituições - Contrato de consórcio público/Convênio de cooperação
50,1,IN_,IN_FORMA_CONT_MU_TERMO_COLAB,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_PODER_PUBLICO_PARCERIA = 1, NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 - Não aplicável para sem parceria/convênio",Dados Cadastrais e Administrativos,Formas de Contratação de Parcerias (Municipal e Estadual),Forma(s) de contratação da parceria ou convênio entre a escola e a Secretaria municipal de educação - Termo de colaboração (Lei nº 13.019/2014)
51,1,IN_,IN_FORMA_CONT_MU_TERMO_FOMENTO,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_PODER_PUBLICO_PARCERIA = 1, NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 - Não aplicável para sem parceria/convênio",Dados Cadastrais e Administrativos,Formas de Contratação de Parcerias (Municipal e Estadual),Forma(s) de contratação da parceria ou convênio entre a escola e a Secretaria municipal de educação - Termo de fomento (Lei nº 13.019/2014)
52,1,IN_,IN_FORMA_CONT_MU_ACORDO_COOP,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_PODER_PUBLICO_PARCERIA = 1, NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 - Não aplicável para sem parceria/convênio",Dados Cadastrais e Administrativos,Formas de Contratação de Parcerias (Municipal e Estadual),Forma(s) de contratação da parceria ou convênio entre a escola e a Secretaria municipal de educação - Acordo de cooperação (Lei nº 13.019/2014)
53,1,IN_,IN_FORMA_CONT_MU_PREST_SERV,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_PODER_PUBLICO_PARCERIA = 1, NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 - Não aplicável para sem parceria/convênio",Dados Cadastrais e Administrativos,Formas de Contratação de Parcerias (Municipal e Estadual),Forma(s) de contratação da parceria ou convênio entre a escola e a Secretaria municipal de educação - Contrato de prestação de serviço
54,1,IN_,IN_FORMA_CONT_MU_COOP_TEC_FIN,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_PODER_PUBLICO_PARCERIA = 1, NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 - Não aplicável para sem parceria/convênio",Dados Cadastrais e Administrativos,Formas de Contratação de Parcerias (Municipal e Estadual),Forma(s) de contratação da parceria ou convênio entre a escola e a Secretaria municipal de educação - Termo de cooperação técnica e financeira
55,1,IN_,IN_FORMA_CONT_MU_CONSORCIO_PUB,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_PODER_PUBLICO_PARCERIA = 1, NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 - Não aplicável para sem parceria/convênio",Dados Cadastrais e Administrativos,Formas de Contratação de Parcerias (Municipal e Estadual),"Forma(s) de contratação da parceria ou convênio entre a escola e a Secretaria municipal de educação - Contrato de consórcio público/Convênio de
 cooperação"
56,1,IN_,IN_FORMA_CONT_ES_TERMO_COLAB,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_PODER_PUBLICO_PARCERIA = 1, NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 - Não aplicável para sem parceria/convênio",Dados Cadastrais e Administrativos,Formas de Contratação de Parcerias (Municipal e Estadual),Forma(s) de contratação da parceria ou convênio entre a escola e a Secretaria estadual de educação - Termo de colaboração (Lei nº 13.019/2014)
57,1,IN_,IN_FORMA_CONT_ES_TERMO_FOMENTO,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_PODER_PUBLICO_PARCERIA = 1, NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 - Não aplicável para sem parceria/convênio",Dados Cadastrais e Administrativos,Formas de Contratação de Parcerias (Municipal e Estadual),Forma(s) de contratação da parceria ou convênio entre a escola e a Secretaria estadual de educação - Termo de fomento (Lei nº 13.019/2014)
58,1,IN_,IN_FORMA_CONT_ES_ACORDO_COOP,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_PODER_PUBLICO_PARCERIA = 1, NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 - Não aplicável para sem parceria/convênio",Dados Cadastrais e Administrativos,Formas de Contratação de Parcerias (Municipal e Estadual),Forma(s) de contratação da parceria ou convênio entre a escola e a Secretaria estadual de educação - Acordo de cooperação (Lei nº 13.019/2014)
59,1,IN_,IN_FORMA_CONT_ES_PREST_SERV,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_PODER_PUBLICO_PARCERIA = 1, NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 - Não aplicável para sem parceria/convênio",Dados Cadastrais e Administrativos,Formas de Contratação de Parcerias (Municipal e Estadual),Forma(s) de contratação da parceria ou convênio entre a escola e a Secretaria estadual de educação - Contrato de prestação de serviço
60,1,IN_,IN_FORMA_CONT_ES_COOP_TEC_FIN,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_PODER_PUBLICO_PARCERIA = 1, NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 - Não aplicável para sem parceria/convênio",Dados Cadastrais e Administrativos,Formas de Contratação de Parcerias (Municipal e Estadual),Forma(s) de contratação da parceria ou convênio entre a escola e a Secretaria estadual de educação - Termo de cooperação técnica e financeira
61,1,IN_,IN_FORMA_CONT_ES_CONSORCIO_PUB,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_PODER_PUBLICO_PARCERIA = 1, NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 - Não aplicável para sem parceria/convênio",Dados Cadastrais e Administrativos,Formas de Contratação de Parcerias (Municipal e Estadual),"Forma(s) de contratação da parceria ou convênio entre a escola e a Secretaria estadual de educação - Contrato de consórcio público/Convênio de
 cooperação"
62,1,IN_,IN_TIPO_ATEND_ESCOLARIZACAO,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_PODER_PUBLICO_PARCERIA = 1, NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 - Não aplicável para escolas sem parceria/convênio",Dados Cadastrais e Administrativos,Tipo de Atendimento Ofertado por Parceria,Tipo de atendimento ofertado por meio da parceria ou convênio - Escolarização
63,1,IN_,IN_TIPO_ATEND_AC,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_PODER_PUBLICO_PARCERIA = 1, NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 - Não aplicável para escolas sem parceria/convênio",Dados Cadastrais e Administrativos,Tipo de Atendimento Ofertado por Parceria,Tipo de atendimento ofertado por meio da parceria ou convênio - Atividade Complementar
64,1,IN_,IN_TIPO_ATEND_AEE,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_PODER_PUBLICO_PARCERIA = 1, NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 - Não aplicável para escolas sem parceria/convênio",Dados Cadastrais e Administrativos,Tipo de Atendimento Ofertado por Parceria,Tipo de atendimento ofertado por meio da parceria ou convênio - Atendimento Educacional Especializado (AEE)
65,1,IN_,IN_MANT_ESCOLA_PRIVADA_EMP,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se TP_DEPENDENCIA = 1 or 2 or 3 = PREENCHIMENTO_VAZIO, else NULL","0 - Não
 1 - Sim
 - Não aplicável para escolas públicas",Dados Cadastrais e Administrativos,Informações da Mantenedora da Escola Privada,Mantenedora da escola privada - Empresa ou grupo empresarial do setor privado ou pessoa física
66,1,IN_,IN_MANT_ESCOLA_PRIVADA_ONG,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se TP_DEPENDENCIA = 1 or 2 or 3 = PREENCHIMENTO_VAZIO, else NULL","0 - Não
 1 - Sim
 - Não aplicável para escolas públicas",Dados Cadastrais e Administrativos,Informações da Mantenedora da Escola Privada,Mantenedora da escola privada - Organização Não Governamental (ONG) - internacional ou nacional
67,1,IN_,IN_MANT_ESCOLA_PRIVADA_OSCIP,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se TP_DEPENDENCIA = 1 or 2 or 3 = PREENCHIMENTO_VAZIO, else NULL","0 - Não
 1 - Sim
 - Não aplicável para escolas públicas",Dados Cadastrais e Administrativos,Informações da Mantenedora da Escola Privada,Mantenedora da escola privada - Organização da Sociedade Civil de Interesse Público (Oscip)
68,1,IN_,IN_MANT_ESCOLA_PRIV_ONG_OSCIP,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se TP_DEPENDENCIA = 1 or 2 or 3 = PREENCHIMENTO_VAZIO, else NULL","0 - Não
 1 - Sim
 - Não aplicável para escolas públicas",Dados Cadastrais e Administrativos,Informações da Mantenedora da Escola Privada,"Mantenedora da escola privada - Organização Não Governamental (ONG) - internacional ou nacional.
 Organização da Sociedade Civil de Interesse Público (Oscip)"
69,1,IN_,IN_MANT_ESCOLA_PRIVADA_SIND,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se TP_DEPENDENCIA = 1 or 2 or 3 = PREENCHIMENTO_VAZIO, else NULL","0 - Não
 1 - Sim
 - Não aplicável para escolas públicas",Dados Cadastrais e Administrativos,Informações da Mantenedora da Escola Privada,"Mantenedora da escola privada - Sindicatos de trabalhadores ou patronais, associações e cooperativas"
70,1,IN_,IN_MANT_ESCOLA_PRIVADA_SIST_S,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se TP_DEPENDENCIA = 1 or 2 or 3 = PREENCHIMENTO_VAZIO, else NULL","0 - Não
 1 - Sim
 - Não aplicável para escolas públicas",Dados Cadastrais e Administrativos,Informações da Mantenedora da Escola Privada,"Mantenedora da escola privada - Sistema S (Sesi, Senai, Sesc, outros)"
71,1,IN_,IN_MANT_ESCOLA_PRIVADA_S_FINS,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se TP_DEPENDENCIA = 1 or 2 or 3 = PREENCHIMENTO_VAZIO, else NULL","0 - Não
 1 - Sim
 - Não aplicável para escolas públicas",Dados Cadastrais e Administrativos,Informações da Mantenedora da Escola Privada,Mantenedora da escola privada - Instituições sem fins lucrativos
78,1,IN_,IN_LOCAL_FUNC_PREDIO_ESCOLAR,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Local de Funcionamento e Ocupação do Prédio,Local de funcionamento da escola - Prédio Escolar
80,1,IN_,IN_LOCAL_FUNC_SALAS_EMPRESA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Local de Funcionamento e Ocupação do Prédio,Local de funcionamento da escola - Salas de empresa
81,1,IN_,IN_LOCAL_FUNC_SOCIOEDUCATIVO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Local de Funcionamento e Ocupação do Prédio,Local de funcionamento da escola - Unidade de Atendimento socioeducativo
82,1,IN_,IN_LOCAL_FUNC_UNID_PRISIONAL,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Local de Funcionamento e Ocupação do Prédio,Local de funcionamento da escola - Unidade Prisional
83,1,IN_,IN_LOCAL_FUNC_PRISIONAL_SOCIO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Local de Funcionamento e Ocupação do Prédio,Local de funcionamento da escola - Unidade Prisional ou Unidade de atendimento socioeducativo
84,1,IN_,IN_LOCAL_FUNC_TEMPLO_IGREJA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Local de Funcionamento e Ocupação do Prédio,Local de funcionamento da escola - Templo/Igreja
85,1,IN_,IN_LOCAL_FUNC_CASA_PROFESSOR,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Local de Funcionamento e Ocupação do Prédio,Local de funcionamento da escola - Casa do professor
86,1,IN_,IN_LOCAL_FUNC_GALPAO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Local de Funcionamento e Ocupação do Prédio,Local de funcionamento da escola - Galpão/Rancho/Paiol/Barracão
88,1,IN_,IN_LOCAL_FUNC_SALAS_OUTRA_ESC,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Local de Funcionamento e Ocupação do Prédio,Local de funcionamento da escola - Salas em outra escola
89,1,IN_,IN_LOCAL_FUNC_OUTROS,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Local de Funcionamento e Ocupação do Prédio,Local de funcionamento da escola - Outros
90,1,IN_,IN_PREDIO_COMPARTILHADO,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_LOCAL_FUNC_PREDIO_ESCOLAR = 1 = NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 - Não aplicável para escolas que não ocupam prédio
 escolar",Infraestrutura e Acessibilidade,Local de Funcionamento e Ocupação do Prédio,Prédio compartilhado com outra escola
91,1,IN_,IN_AGUA_FILTRADA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Abastecimento de Água,Água consumida pelos alunos
92,1,IN_,IN_AGUA_POTAVEL,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Abastecimento de Água,Fornece água potável para o consumo humano
93,1,IN_,IN_AGUA_REDE_PUBLICA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Abastecimento de Água,Abastecimento de água - Rede pública
94,1,IN_,IN_AGUA_POCO_ARTESIANO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Abastecimento de Água,Abastecimento de água - Poço artesiano
95,1,IN_,IN_AGUA_CACIMBA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Abastecimento de Água,Abastecimento de água - Cacimba/Cisterna/Poço
96,1,IN_,IN_AGUA_FONTE_RIO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Abastecimento de Água,Abastecimento de água - Fonte/Rio/Igarapé/Riacho/Córrego
97,1,IN_,IN_AGUA_INEXISTENTE,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Abastecimento de Água,Abastecimento de água - Não há abastecimento de água
98,1,IN_,IN_AGUA_CARRO_PIPA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Abastecimento de Água,Abastecimento de água - Carro-pipa
99,1,IN_,IN_ENERGIA_REDE_PUBLICA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Abastecimento de Energia Elétrica,Abastecimento de energia elétrica - Rede pública
100,1,IN_,IN_ENERGIA_GERADOR,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Abastecimento de Energia Elétrica,Abastecimento de energia elétrica - Gerador
101,1,IN_,IN_ENERGIA_GERADOR_FOSSIL,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Abastecimento de Energia Elétrica,Abastecimento de energia elétrica - Gerador movido a combustível fóssil
102,1,IN_,IN_ENERGIA_OUTROS,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Abastecimento de Energia Elétrica,Abastecimento de energia elétrica - Outros (Energia alternativa)
103,1,IN_,IN_ENERGIA_RENOVAVEL,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Abastecimento de Energia Elétrica,"Abastecimento de energia elétrica - Fontes de energia renováveis ou alternativas (gerador a biocombustível e/ou biodigestores, eólica, solar, outras)"
104,1,IN_,IN_ENERGIA_INEXISTENTE,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Abastecimento de Energia Elétrica,Abastecimento de energia elétrica - Não há energia elétrica
105,1,IN_,IN_ESGOTO_REDE_PUBLICA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Esgoto Sanitário,Esgoto sanitário - Rede pública
106,1,IN_,IN_ESGOTO_FOSSA_SEPTICA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Esgoto Sanitário,Esgoto sanitário - Fossa Séptica
107,1,IN_,IN_ESGOTO_FOSSA_COMUM,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Esgoto Sanitário,Esgoto sanitário - Fossa rudimentar/comum
108,1,IN_,IN_ESGOTO_FOSSA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Esgoto Sanitário,Esgoto sanitário - Fossa
109,1,IN_,IN_ESGOTO_INEXISTENTE,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Infraestrutura e Acessibilidade,Esgoto Sanitário,Esgoto sanitário - Não há esgotamento sanitário
